id,name,code,country,leagueId
5386,Asia Euro United,,Cambodia,850
5387,Boeung Ket,BOE,Cambodia,850
5388,Electricite du Cambodge,,Cambodia,850
5391,National Defense,,Cambodia,850
5392,National Police,,Cambodia,850
5394,Phnom Penh Crown,,Cambodia,850
5395,Soltilo Angkor,,Cambodia,850
5396,Svay Rieng,SVA,Cambodia,850
5397,Visakha,,Cambodia,850
5565,Cambodia Tiger,,Cambodia,850
5566,NagaWorld,,Cambodia,850
5567,Western Phnom Penh,,Cambodia,850
158,Fortuna Dusseldorf,DUS,Germany,36
171,FC Nurnberg,NUR,Germany,36
176,VfL BOCHUM,BOC,Germany,36
177,Jahn Regensburg,REG,Germany,36
178,SpVgg Greuther Furth,GRE,Germany,36
180,FC Heidenheim,HEI,Germany,36
181,SV Darmstadt 98,DAR,Germany,36
182,Union Berlin,UNI,Germany,36
183,Dynamo Dresden,DRE,Germany,36
184,FC Ingolstadt 04,ING,Germany,36
186,FC St. Pauli,PAU,Germany,36
187,MSV Duisburg,DUI,Germany,36
188,Arminia Bielefeld,ARM,Germany,36
189,SV Sandhausen,SAN,Germany,36
190,Erzgebirge AUE,ERZ,Germany,36
191,Holstein Kiel,HOL,Germany,36
744,Eintracht Braunschweig,BRA,Germany,36
745,FC Kaiserslautern,KAI,Germany,36
584,Dundalk,DUN,Ireland,886
652,Shamrock Rovers,SHA,Ireland,886
653,Cork City,COR,Ireland,886
670,Derry City,DER,Ireland,886
3840,Bohemians,BOH,Ireland,886
3841,Finn Harps,FIN,Ireland,886
3842,Sligo Rovers,SLI,Ireland,886
3843,St Patrick's Athl.,PAT,Ireland,886
3844,UCD,UCD,Ireland,886
3845,Waterford,WAT,Ireland,886
3846,Athlone Town,ATH,Ireland,886
3847,Bray Wanderers,BRA,Ireland,886
3848,Cabinteely,,Ireland,886
3849,Cobh Ramblers,COB,Ireland,886
3850,Drogheda United,DRO,Ireland,886
3851,Galway United,GAL,Ireland,886
3852,Limerick,LIM,Ireland,886
3853,Longford Town,LON,Ireland,886
3854,Shelbourne,SHE,Ireland,886
3855,Wexford,WEX,Ireland,886
6127,Bluebell United,BLU,Ireland,886
6128,Cockhill Celtic,COC,Ireland,886
36,Fulham,FUL,England,565
37,Huddersfield,HUD,England,565
43,Cardiff,CAR,Wales,565
53,Reading,REA,England,565
54,Birmingham,BIR,England,565
55,Brentford,BRE,England,565
56,Bristol City,BRI,England,565
58,Millwall,MIL,England,565
59,Preston,PRE,England,565
60,West Brom,WES,England,565
61,Wigan,WIG,England,565
63,Leeds,LEE,England,565
64,Hull City,HUL,England,565
65,Nottingham Forest,NOT,England,565
67,Blackburn,BLA,England,565
69,Derby,DER,England,565
70,Middlesbrough,MID,England,565
72,QPR,QPR,England,565
